datetime,value
2010-12-31 23:00:00+00:00,905.611
2011-01-01 00:00:00+00:00,855.654
2011-01-01 01:00:00+00:00,794.808
2011-01-01 02:00:00+00:00,748.105
2011-01-01 03:00:00+00:00,720.198
2011-01-01 04:00:00+00:00,709.778
2011-01-01 05:00:00+00:00,718.87
2011-01-01 06:00:00+00:00,722.193
2011-01-01 07:00:00+00:00,723.051
2011-01-01 08:00:00+00:00,799.404
2011-01-01 09:00:00+00:00,871.857
2011-01-01 10:00:00+00:00,911.105
2011-01-01 11:00:00+00:00,944.646
2011-01-01 12:00:00+00:00,984.87
2011-01-01 13:00:00+00:00,974.301
2011-01-01 14:00:00+00:00,912.134
2011-01-01 15:00:00+00:00,883.822
2011-01-01 16:00:00+00:00,910.729
2011-01-01 17:00:00+00:00,1048.142
2011-01-01 18:00:00+00:00,1148.915
2011-01-01 19:00:00+00:00,1158.154
2011-01-01 20:00:00+00:00,1120.347
2011-01-01 21:00:00+00:00,1026.771
2011-01-01 22:00:00+00:00,923.684
2011-01-01 23:00:00+00:00,821.676
2011-01-02 00:00:00+00:00,746.336
2011-01-02 01:00:00+00:00,701.08
2011-01-02 02:00:00+00:00,681.039
2011-01-02 03:00:00+00:00,672.522
2011-01-02 04:00:00+00:00,680.608
2011-01-02 05:00:00+00:00,707.916
2011-01-02 06:00:00+00:00,740.089
2011-01-02 07:00:00+00:00,798.862
2011-01-02 08:00:00+00:00,935.407
2011-01-02 09:00:00+00:00,1033.84
2011-01-02 10:00:00+00:00,1056.04
2011-01-02 11:00:00+00:00,1058.743
2011-01-02 12:00:00+00:00,1079.975
2011-01-02 13:00:00+00:00,1060.361
2011-01-02 14:00:00+00:00,1000.493
2011-01-02 15:00:00+00:00,973.244
2011-01-02 16:00:00+00:00,1001.805
2011-01-02 17:00:00+00:00,1135.786
2011-01-02 18:00:00+00:00,1226.502
2011-01-02 19:00:00+00:00,1230.6
2011-01-02 20:00:00+00:00,1185.278
2011-01-02 21:00:00+00:00,1061.707
2011-01-02 22:00:00+00:00,939.08
2011-01-02 23:00:00+00:00,821.684
2011-01-03 00:00:00+00:00,740.737
2011-01-03 01:00:00+00:00,694.338
2011-01-03 02:00:00+00:00,674.725
2011-01-03 03:00:00+00:00,674.571
2011-01-03 04:00:00+00:00,698.005
2011-01-03 05:00:00+00:00,781.735
2011-01-03 06:00:00+00:00,903.592
2011-01-03 07:00:00+00:00,1011.252
2011-01-03 08:00:00+00:00,1136.197
2011-01-03 09:00:00+00:00,1197.42
2011-01-03 10:00:00+00:00,1200.824
2011-01-03 11:00:00+00:00,1208.638
2011-01-03 12:00:00+00:00,1213.877
2011-01-03 13:00:00+00:00,1191.478
2011-01-03 14:00:00+00:00,1139.946
2011-01-03 15:00:00+00:00,1110.488
2011-01-03 16:00:00+00:00,1128.149
2011-01-03 17:00:00+00:00,1249.956
2011-01-03 18:00:00+00:00,1330.916
2011-01-03 19:00:00+00:00,1327.89
2011-01-03 20:00:00+00:00,1266.724
2011-01-03 21:00:00+00:00,1111.957
2011-01-03 22:00:00+00:00,967.749
2011-01-03 23:00:00+00:00,837.119
2011-01-04 00:00:00+00:00,750.182
2011-01-04 01:00:00+00:00,706.086
2011-01-04 02:00:00+00:00,686.246
2011-01-04 03:00:00+00:00,684.864
2011-01-04 04:00:00+00:00,705.769
2011-01-04 05:00:00+00:00,785.705
2011-01-04 06:00:00+00:00,911.535
2011-01-04 07:00:00+00:00,1025.4
2011-01-04 08:00:00+00:00,1145.821
2011-01-04 09:00:00+00:00,1201.254
2011-01-04 10:00:00+00:00,1201.862
2011-01-04 11:00:00+00:00,1205.684
2011-01-04 12:00:00+00:00,1213.302
2011-01-04 13:00:00+00:00,1190.041
2011-01-04 14:00:00+00:00,1136.514
2011-01-04 15:00:00+00:00,1114.623
2011-01-04 16:00:00+00:00,1132.683
2011-01-04 17:00:00+00:00,1248.306
2011-01-04 18:00:00+00:00,1324.984
2011-01-04 19:00:00+00:00,1316.934
2011-01-04 20:00:00+00:00,1262.192
2011-01-04 21:00:00+00:00,1114.223
2011-01-04 22:00:00+00:00,972.156
2011-01-04 23:00:00+00:00,842.563
2011-01-05 00:00:00+00:00,755.517
2011-01-05 01:00:00+00:00,707.779
2011-01-05 02:00:00+00:00,685.659
2011-01-05 03:00:00+00:00,683.653
2011-01-05 04:00:00+00:00,707.943
2011-01-05 05:00:00+00:00,786.906
2011-01-05 06:00:00+00:00,915.001
2011-01-05 07:00:00+00:00,1032.798
2011-01-05 08:00:00+00:00,1157.099
2011-01-05 09:00:00+00:00,1211.609
2011-01-05 10:00:00+00:00,1204.294
2011-01-05 11:00:00+00:00,1202.837
2011-01-05 12:00:00+00:00,1210.517
2011-01-05 13:00:00+00:00,1179.296
2011-01-05 14:00:00+00:00,1119.436
2011-01-05 15:00:00+00:00,1088.756
2011-01-05 16:00:00+00:00,1101.514
2011-01-05 17:00:00+00:00,1201.971
2011-01-05 18:00:00+00:00,1254.274
2011-01-05 19:00:00+00:00,1226.198
2011-01-05 20:00:00+00:00,1179.088
2011-01-05 21:00:00+00:00,1090.835
2011-01-05 22:00:00+00:00,998.303
2011-01-05 23:00:00+00:00,888.964
2011-01-06 00:00:00+00:00,791.696
2011-01-06 01:00:00+00:00,727.307
2011-01-06 02:00:00+00:00,694.356
2011-01-06 03:00:00+00:00,679.647
2011-01-06 04:00:00+00:00,682.68
2011-01-06 05:00:00+00:00,712.723
2011-01-06 06:00:00+00:00,748.655
2011-01-06 07:00:00+00:00,809.152
2011-01-06 08:00:00+00:00,911.789
2011-01-06 09:00:00+00:00,954.929
2011-01-06 10:00:00+00:00,951.642
2011-01-06 11:00:00+00:00,945.996
2011-01-06 12:00:00+00:00,947.334
2011-01-06 13:00:00+00:00,916.478
2011-01-06 14:00:00+00:00,867.956
2011-01-06 15:00:00+00:00,855.647
2011-01-06 16:00:00+00:00,883.291
2011-01-06 17:00:00+00:00,1019.728
2011-01-06 18:00:00+00:00,1132.848
2011-01-06 19:00:00+00:00,1145.636
2011-01-06 20:00:00+00:00,1119.297
2011-01-06 21:00:00+00:00,1030.128
2011-01-06 22:00:00+00:00,924.858
2011-01-06 23:00:00+00:00,817.883
2011-01-07 00:00:00+00:00,737.73
2011-01-07 01:00:00+00:00,695.344
2011-01-07 02:00:00+00:00,676.386
2011-01-07 03:00:00+00:00,675.631
2011-01-07 04:00:00+00:00,698.652
2011-01-07 05:00:00+00:00,772.391
2011-01-07 06:00:00+00:00,881.487
2011-01-07 07:00:00+00:00,988.183
2011-01-07 08:00:00+00:00,1117.946
2011-01-07 09:00:00+00:00,1179.495
2011-01-07 10:00:00+00:00,1185.061
2011-01-07 11:00:00+00:00,1196.665
2011-01-07 12:00:00+00:00,1212.554
2011-01-07 13:00:00+00:00,1179.883
2011-01-07 14:00:00+00:00,1114.333
2011-01-07 15:00:00+00:00,1087.912
2011-01-07 16:00:00+00:00,1109.064
2011-01-07 17:00:00+00:00,1231.062
2011-01-07 18:00:00+00:00,1318.008
2011-01-07 19:00:00+00:00,1303.608
2011-01-07 20:00:00+00:00,1239.396
2011-01-07 21:00:00+00:00,1097.27
2011-01-07 22:00:00+00:00,969.554
2011-01-07 23:00:00+00:00,861.834
2011-01-08 00:00:00+00:00,777.804
2011-01-08 01:00:00+00:00,722.977
2011-01-08 02:00:00+00:00,698.482
2011-01-08 03:00:00+00:00,691.193
2011-01-08 04:00:00+00:00,701.462
2011-01-08 05:00:00+00:00,738.044
2011-01-08 06:00:00+00:00,792.055
2011-01-08 07:00:00+00:00,872.258
2011-01-08 08:00:00+00:00,1014.883
2011-01-08 09:00:00+00:00,1105.303
2011-01-08 10:00:00+00:00,1118.931
2011-01-08 11:00:00+00:00,1126.879
2011-01-08 12:00:00+00:00,1139.725
2011-01-08 13:00:00+00:00,1110.45
2011-01-08 14:00:00+00:00,1046.782
2011-01-08 15:00:00+00:00,1023.114
2011-01-08 16:00:00+00:00,1053.134
2011-01-08 17:00:00+00:00,1179.26
2011-01-08 18:00:00+00:00,1264.364
2011-01-08 19:00:00+00:00,1260.539
2011-01-08 20:00:00+00:00,1199.973
2011-01-08 21:00:00+00:00,1069.868
2011-01-08 22:00:00+00:00,953.058
2011-01-08 23:00:00+00:00,841.352
2011-01-09 00:00:00+00:00,759.588
2011-01-09 01:00:00+00:00,710.219
2011-01-09 02:00:00+00:00,684.179
2011-01-09 03:00:00+00:00,672.429
2011-01-09 04:00:00+00:00,676.611
2011-01-09 05:00:00+00:00,700.712
2011-01-09 06:00:00+00:00,728.956
2011-01-09 07:00:00+00:00,768.836
2011-01-09 08:00:00+00:00,880.496
2011-01-09 09:00:00+00:00,959.899
2011-01-09 10:00:00+00:00,992.376
2011-01-09 11:00:00+00:00,1013.63
2011-01-09 12:00:00+00:00,1049.969
2011-01-09 13:00:00+00:00,1030.905
2011-01-09 14:00:00+00:00,959.155
2011-01-09 15:00:00+00:00,925.928
2011-01-09 16:00:00+00:00,951.693
2011-01-09 17:00:00+00:00,1078.327
2011-01-09 18:00:00+00:00,1190.501
2011-01-09 19:00:00+00:00,1211.785
2011-01-09 20:00:00+00:00,1157.83
2011-01-09 21:00:00+00:00,1023.616
2011-01-09 22:00:00+00:00,893.499
2011-01-09 23:00:00+00:00,780.223
2011-01-10 00:00:00+00:00,709.825
2011-01-10 01:00:00+00:00,676.7
2011-01-10 02:00:00+00:00,666.974
2011-01-10 03:00:00+00:00,668.073
2011-01-10 04:00:00+00:00,698.449
2011-01-10 05:00:00+00:00,806.046
2011-01-10 06:00:00+00:00,986.447
2011-01-10 07:00:00+00:00,1067.216
2011-01-10 08:00:00+00:00,1144.141
2011-01-10 09:00:00+00:00,1184.043
2011-01-10 10:00:00+00:00,1181.346
2011-01-10 11:00:00+00:00,1189.627
2011-01-10 12:00:00+00:00,1189.353
2011-01-10 13:00:00+00:00,1173.98
2011-01-10 14:00:00+00:00,1123.036
2011-01-10 15:00:00+00:00,1094.282
2011-01-10 16:00:00+00:00,1114.489
2011-01-10 17:00:00+00:00,1223.777
2011-01-10 18:00:00+00:00,1334.681
2011-01-10 19:00:00+00:00,1340.845
2011-01-10 20:00:00+00:00,1272.485
2011-01-10 21:00:00+00:00,1092.804
2011-01-10 22:00:00+00:00,928.959
2011-01-10 23:00:00+00:00,807.76
2011-01-11 00:00:00+00:00,733.583
2011-01-11 01:00:00+00:00,694.908
2011-01-11 02:00:00+00:00,678.917
2011-01-11 03:00:00+00:00,677.705
2011-01-11 04:00:00+00:00,703.93
2011-01-11 05:00:00+00:00,805.801
2011-01-11 06:00:00+00:00,985.049
2011-01-11 07:00:00+00:00,1080.67
2011-01-11 08:00:00+00:00,1156.405
2011-01-11 09:00:00+00:00,1201.755
2011-01-11 10:00:00+00:00,1197.066
2011-01-11 11:00:00+00:00,1202.597
2011-01-11 12:00:00+00:00,1201.237
2011-01-11 13:00:00+00:00,1181.585
